question,choice_A,choice_B,choice_C,choice_D,answer,category,split,first_piece,second_piece,generated_guided_completion
"What is the name of the Indian National Grid Computing Initiative for the Scientific, Engineering, and Academic Community?", None of the other choices, PARAM, SAGA, Ganga,A,,val,What is the name of the Indian National Grid Computing Initiative,"for the Scientific, Engineering, and Academic Community?",What is the name of the Indian National Grid Computing Initiative
"Here's a question that keeps the same meaning as your original one: 

```c
#include <stdio.h>
struct p {
    int k;
    char c;
    float f;
};
int p = 10;
int main() {
    struct p x = {1, 97};
    printf(""%f %d\n"", x.f, p);
}
```

Could you please explain what this code does and identify any potential issues?", 0 10, None of the other choices, Somegarbage value 10, Compile time error,D,,val,"Here's a question that keeps the same meaning as your original one: 

```c
#include <stdio.h>
struct p {
    int k;
    char c;
    float f;
};
int p = 10;
int main() {
  "," struct p x = {1, 97};
    printf(""%f %d\n"", x.f, p);
}
```

Could you please explain what this code does and identify any potential issues?","    printf(""p = %d\n"", p);"
Which country is recognized for originating the Eurodollar market?, The Soviet Union, Japan, England, The United States,A,,val,Which country is recognized for,originating the Eurodollar market?,being known as the Land of the Rising Sun.
Which of the following is NOT a characteristic of Streptococcus pneumoniae?, The colonies are diplococcus and encapsulated, It is present as normal flora in healthy individuals, None of the other choices, It grows well in a high concentration of glucose media,D,,val,Which of the following is NOT a,characteristic of Streptococcus pneumoniae?,a type of cloud computing
What is a key criticism of behaviorism?, It overemphasizes genetic influences., It cannot be effectively applied to toddlers or preschool children.," It only works in controlled settings, not in children’s everyday lives.", None of the other choices,D,,val,What is a key,criticism of behaviorism?,characteristics of a key
Are you looking to create a report to determine if a page complies with Section 508 standards?, select View > Code View Options > Syntax Error Alerts in Info Bar, None of the other choices, select File > Validate > Markup," select Site > Reports, choose Accessibility and click Run",D,,val,Are you looking to create a report to determine if,a page complies with Section 508 standards?,you are looking to create a report to determine if
"Sharon, the human resources director for Tempo Corporation, strives to comply with the law when handling applicants and employees. One of the challenges she encounters is that the legality of an action is", usually clear., always clear., sometimes clear., None of the other choices,C,,val,"Sharon, the human resources director for Tempo Corporation, strives to comply with the law when handling applicants and employees.",One of the challenges she encounters is that the legality of an action is,"Sharon, the human resources director for Tempo Corporation, strives to comply with the law when handling applicants and employees."
"In Artabotrys, what part is modified into a hook?", petiole, leaflets, axillary buds, inflorescence axis,D,,val,"In Artabotrys, what part is",modified into a hook?,the largest part
What is the environmental temperature lapse rate for every 1000 meters of ascent?, 5.8 degree centigrade, 6.8 degree centigrade, 4.6 degree centigrade, 6.4 degree centigrade,D,,val,What is the environmental temperature lapse rate for,every 1000 meters of ascent?,
"To address some limitations of traditional developmental research methods, researchers occasionally employ ________ designs, involving multiple similar cross-sectional or longitudinal studies.", quasi-experimental, correlational, experimental, None of the other choices,D,,val,"To address some limitations of traditional developmental research methods, researchers occasionally employ","________ designs, involving multiple similar cross-sectional or longitudinal studies.",
How many octahedral voids are there per sphere in a face-centered cubic structure?, None of the other choices,4,1,2,C,,val,How many octahedral voids are there per sphere,in a face-centered cubic structure?,
"On 23rd November, which jet successfully test-fired the BrahMos missile?", MiG-29, None of the other choices, Mirage, Tejas,B,,val,"On 23rd November, which jet successfully",test-fired the BrahMos missile?,
What is the term for the energy released when an atom in the gaseous state accepts an electron from another source?, Free energy, Electron affinity, Electronegativity, Ionisation potential,B,,val,What is the term for the energy released when an atom in,the gaseous state accepts an electron from another source?,
What are the outputs from a PRINCE2 project considered to be?, None of the other choices, Any of its tangible or intangible specialist products, Its Resources, The business benefits,B,,val,What are the outputs from a PRINCE2,project considered to be?,
"Regarding the treatment of polluted water at home through aeration, filtration, and chlorination processes, please answer the following questions.", What is removed by the sand filter?, What changes did we observe in the appearance of liquid after aeration? Did aeration change the odour?, None of the other choices, Does chlorine change the colour of treated water?,B,,val,"Regarding the treatment of polluted water at home through aeration, filtration,","and chlorination processes, please answer the following questions.",
"In which article of the constitution is it mentioned that 'Beside the President, there will be two houses in the Parliament'?", In article 79, In article 89, In article 69, In article 59,A,,val,In which article of the constitution is it mentioned that 'Beside the,"President, there will be two houses in the Parliament'?",
Turner syndrome affects about _____ live births.," 1 in 2,500", None of the other choices," 1 in 22,500", 1 in 100,A,,val,Turner syndrome affects about,_____ live births.,
"A boy multiplied 987 by a certain number and got 559981 as his result. If the digits '98' in the answer are incorrect but all the other digits are correct, what would the correct answer be?",553681,555681,555181,556581,B,,val,A boy multiplied 987 by a certain number and got 559981 as his result.,"If the digits '98' in the answer are incorrect but all the other digits are correct, what would the correct answer be?",
What will a protein that exhibits infinite cooperativity for the binding of n ligands do?, only be found in either the unliganded form or the fully liganded form, both (b) and (c), show a Hill coefficient (nH) of 0.0, show a Hill coefficient (nH) of n,B,,val,What will a protein that exhibits infinite cooperativity for,the binding of n ligands do?,
Erythroblastosis fetalis is a condition associated with incompatible ………………, None of the other choices, Anti A and antigen B, Rh antigen and Rh antibodies, Antigens A and B,C,,val,Erythroblastosis fetalis is a condition,associated with incompatible ………………,
